#X  Y
-0.595  -8.835975
-0.594  -8.835164
-0.593  -8.834351
-0.592  -8.833536
-0.591  -8.832719
-0.59  -8.8319
-0.589  -8.831078999999999
-0.588  -8.830256
-0.587  -8.829431
-0.586  -8.828604
-0.585  -8.827774999999999
-0.584  -8.826944
-0.583  -8.826111000000001
-0.582  -8.825276
-0.581  -8.824439
-0.58  -8.823599999999999
-0.579  -8.822759
-0.578  -8.821916
-0.577  -8.821071
-0.576  -8.820224
-0.575  -8.819375
-0.574  -8.818524
-0.573  -8.817671
-0.572  -8.816816
-0.571  -8.815959
-0.57  -8.8151
-0.569  -8.814239
-0.568  -8.813376
-0.567  -8.812511
-0.566  -8.811644
-0.565  -8.810775
-0.564  -8.809904
-0.563  -8.809031
-0.562  -8.808156
-0.561  -8.807279
-0.56  -8.8064
-0.559  -8.805519
-0.558  -8.804636
-0.557  -8.803751
-0.556  -8.802864
-0.555  -8.801975
-0.554  -8.801084
-0.553  -8.800191
-0.552  -8.799296
-0.551  -8.798399
-0.55  -8.7975
-0.549  -8.796599
-0.548  -8.795696
-0.547  -8.794791
-0.546  -8.793884
-0.545  -8.792975
-0.544  -8.792064
-0.543  -8.791151
-0.542  -8.790236
-0.541  -8.789319
-0.54  -8.7884
-0.539  -8.787479
-0.538  -8.786556000000001
-0.537  -8.785631
-0.536  -8.784704
-0.535  -8.783775
-0.534  -8.782844
-0.533  -8.781911000000001
-0.532  -8.780976
-0.531  -8.780039
-0.53  -8.7791
-0.529  -8.778159
-0.528  -8.777216
-0.527  -8.776271
-0.526  -8.775324
-0.525  -8.774375
-0.524  -8.773424
-0.523  -8.772471
-0.522  -8.771516
-0.521  -8.770559
-0.52  -8.7696
-0.519  -8.768639
-0.518  -8.767676
-0.517  -8.766711
-0.516  -8.765744
-0.515  -8.764775
-0.514  -8.763804
-0.513  -8.762831
-0.512  -8.761856
-0.511  -8.760879
-0.51  -8.7599
-0.509  -8.758919
-0.508  -8.757936
-0.507  -8.756951
-0.506  -8.755964
-0.505  -8.754975
-0.504  -8.753983999999999
-0.503  -8.752991
-0.502  -8.751996
-0.501  -8.750999
-0.5  -8.75
-0.499  -8.748999
-0.498  -8.747996
-0.497  -8.746991
-0.496  -8.745984
-0.495  -8.744975
-0.494  -8.743964
-0.493  -8.742951
-0.492  -8.741935999999999
-0.491  -8.740919
-0.49  -8.7399
-0.489  -8.738879
-0.488  -8.737856
-0.487  -8.736831
-0.486  -8.735804
-0.485  -8.734774999999999
-0.484  -8.733744
-0.483  -8.732711
-0.482  -8.731676
-0.481  -8.730639
-0.48  -8.7296
-0.479  -8.728559
-0.478  -8.727516
-0.477  -8.726471
-0.476  -8.725424
-0.475  -8.724375
-0.474  -8.723324
-0.473  -8.722271
-0.472  -8.721216
-0.471  -8.720159
-0.47  -8.7191
-0.469  -8.718039
-0.468  -8.716976
-0.467  -8.715911
-0.466  -8.714844
-0.465  -8.713775
-0.464  -8.712704
-0.463  -8.711631
-0.462  -8.710556
-0.461  -8.709479
-0.46  -8.7084
-0.459  -8.707319
-0.458  -8.706236
-0.457  -8.705151
-0.456  -8.704064
-0.455  -8.702975
-0.454  -8.701884
-0.453  -8.700791
-0.452  -8.699696
-0.451  -8.698599
-0.45  -8.6975
-0.449  -8.696399
-0.448  -8.695296
-0.447  -8.694191
-0.446  -8.693084
-0.445  -8.691975
-0.444  -8.690864
-0.443  -8.689751
-0.442  -8.688636
-0.441  -8.687519
-0.44  -8.6864
-0.439  -8.685279
-0.438  -8.684156
-0.437  -8.683031
-0.436  -8.681904
-0.435  -8.680775
-0.434  -8.679644
-0.433  -8.678511
-0.432  -8.677376
-0.431  -8.676239
-0.43  -8.6751
-0.429  -8.673959
-0.428  -8.672816
-0.427  -8.671671
-0.426  -8.670524
-0.425  -8.669375
-0.424  -8.668224
-0.423  -8.667071
-0.422  -8.665916
-0.421  -8.664759
-0.42  -8.6636
-0.419  -8.662439
-0.418  -8.661276
-0.417  -8.660111
-0.416  -8.658944
-0.415  -8.657775
-0.414  -8.656604
-0.413  -8.655431
-0.412  -8.654256
-0.411  -8.653079
-0.41  -8.6519
-0.409  -8.650719
-0.408  -8.649536
-0.407  -8.648351
-0.406  -8.647164
-0.405  -8.645975
-0.404  -8.644784
-0.403  -8.643591
-0.402  -8.642396
-0.401  -8.641199
-0.4  -8.64
-0.399  -8.638799
-0.398  -8.637596
-0.397  -8.636391
-0.396  -8.635184
-0.395  -8.633975
-0.394  -8.632764
-0.393  -8.631551
-0.392  -8.630336
-0.391  -8.629119
-0.39  -8.6279
-0.389  -8.626679
-0.388  -8.625456
-0.387  -8.624231
-0.386  -8.623004
-0.385  -8.621775
-0.384  -8.620544
-0.383  -8.619311
-0.382  -8.618076
-0.381  -8.616839
-0.38  -8.6156
-0.379  -8.614359
-0.378  -8.613116
-0.377  -8.611871
-0.376  -8.610624
-0.375  -8.609375
-0.374  -8.608124
-0.373  -8.606871
-0.372  -8.605616
-0.371  -8.604359
-0.37  -8.6031
-0.369  -8.601839
-0.368  -8.600576
-0.367  -8.599311
-0.366  -8.598044
-0.365  -8.596775000000001
-0.364  -8.595504
-0.363  -8.594231
-0.362  -8.592956000000001
-0.361  -8.591679
-0.36  -8.5904
-0.359  -8.589119
-0.358  -8.587836
-0.357  -8.586551
-0.356  -8.585264
-0.355  -8.583975
-0.354  -8.582684
-0.353  -8.581391
-0.352  -8.580096
-0.351  -8.578799
-0.35  -8.5775
-0.349  -8.576199
-0.348  -8.574896
-0.347  -8.573591
-0.346  -8.572284
-0.345  -8.570975
-0.344  -8.569664
-0.343  -8.568351
-0.342  -8.567036
-0.341  -8.565719
-0.34  -8.5644
-0.339  -8.563079
-0.338  -8.561756
-0.337  -8.560431
-0.336  -8.559104
-0.335  -8.557775
-0.334  -8.556444
-0.333  -8.555111
-0.332  -8.553776
-0.331  -8.552439
-0.33  -8.5511
-0.329  -8.549759
-0.328  -8.548416
-0.327  -8.547071
-0.326  -8.545724
-0.325  -8.544375
-0.324  -8.543024
-0.323  -8.541671000000001
-0.322  -8.540316
-0.321  -8.538959
-0.32  -8.5376
-0.319  -8.536239
-0.318  -8.534876
-0.317  -8.533511
-0.316  -8.532144
-0.315  -8.530775
-0.314  -8.529404
-0.313  -8.528031
-0.312  -8.526656
-0.311  -8.525279
-0.31  -8.5239
-0.309  -8.522518999999999
-0.308  -8.521136
-0.307  -8.519751
-0.306  -8.518364
-0.305  -8.516975
-0.304  -8.515584
-0.303  -8.514191
-0.302  -8.512796
-0.301  -8.511399
-0.3  -8.51
-0.299  -8.508599
-0.298  -8.507196
-0.297  -8.505791
-0.296  -8.504384
-0.295  -8.502975
-0.294  -8.501564
-0.293  -8.500151
-0.292  -8.498736
-0.291  -8.497319
-0.29  -8.4959
-0.289  -8.494479
-0.288  -8.493056
-0.287  -8.491631
-0.286  -8.490204
-0.285  -8.488775
-0.284  -8.487344
-0.283  -8.485911
-0.282  -8.484476
-0.281  -8.483039
-0.28  -8.4816
-0.279  -8.480159
-0.278  -8.478716
-0.277  -8.477271
-0.276  -8.475824
-0.275  -8.474375
-0.274  -8.472924
-0.273  -8.471471
-0.272  -8.470016
-0.271  -8.468559
-0.27  -8.4671
-0.269  -8.465639
-0.268  -8.464176
-0.267  -8.462711
-0.266  -8.461244
-0.265  -8.459775
-0.264  -8.458304
-0.263  -8.456831
-0.262  -8.455356
-0.261  -8.453879
-0.26  -8.4524
-0.259  -8.450919
-0.258  -8.449436
-0.257  -8.447951
-0.256  -8.446464
-0.255  -8.444975
-0.254  -8.443484
-0.253  -8.441991
-0.252  -8.440496
-0.251  -8.438999
-0.25  -8.4375
-0.249  -8.435999
-0.248  -8.434496
-0.247  -8.432991
-0.246  -8.431484
-0.245  -8.429975
-0.244  -8.428464
-0.243  -8.426951
-0.242  -8.425436
-0.241  -8.423919
-0.24  -8.4224
-0.239  -8.420879
-0.238  -8.419356
-0.237  -8.417831
-0.236  -8.416304
-0.235  -8.414775
-0.234  -8.413244
-0.233  -8.411711
-0.232  -8.410176
-0.231  -8.408639
-0.23  -8.4071
-0.229  -8.405559
-0.228  -8.404016
-0.227  -8.402471
-0.226  -8.400924
-0.225  -8.399375
-0.224  -8.397824
-0.223  -8.396271
-0.222  -8.394716
-0.221  -8.393159
-0.22  -8.3916
-0.219  -8.390039
-0.218  -8.388476
-0.217  -8.386911
-0.216  -8.385344
-0.215  -8.383775
-0.214  -8.382204
-0.213  -8.380631
-0.212  -8.379056
-0.211  -8.377479
-0.21  -8.3759
-0.209  -8.374319
-0.208  -8.372736
-0.207  -8.371151
-0.206  -8.369564
-0.205  -8.367975
-0.204  -8.366384
-0.203  -8.364791
-0.202  -8.363196
-0.201  -8.361599
-0.2  -8.36
-0.199  -8.358399
-0.198  -8.356796
-0.197  -8.355191
-0.196  -8.353584
-0.195  -8.351975
-0.194  -8.350364
-0.193  -8.348751
-0.192  -8.347136
-0.191  -8.345519
-0.19  -8.3439
-0.189  -8.342279
-0.188  -8.340656
-0.187  -8.339031
-0.186  -8.337404
-0.185  -8.335775
-0.184  -8.334144
-0.183  -8.332511
-0.182  -8.330876
-0.181  -8.329239
-0.18  -8.3276
-0.179  -8.325959
-0.178  -8.324316
-0.177  -8.322671
-0.176  -8.321024
-0.175  -8.319375
-0.174  -8.317724
-0.173  -8.316071
-0.172  -8.314416
-0.171  -8.312759
-0.17  -8.3111
-0.169  -8.309439
-0.168  -8.307776
-0.167  -8.306111
-0.166  -8.304444
-0.165  -8.302775
-0.164  -8.301104
-0.163  -8.299431
-0.162  -8.297756
-0.161  -8.296079
-0.16  -8.2944
-0.159  -8.292719
-0.158  -8.291036
-0.157  -8.289351
-0.156  -8.287664
-0.155  -8.285975
-0.154  -8.284284
-0.153  -8.282591
-0.152  -8.280896
-0.151  -8.279199
-0.15  -8.2775
-0.149  -8.275799
-0.148  -8.274096
-0.147  -8.272391
-0.146  -8.270684
-0.145  -8.268975
-0.144  -8.267264
-0.143  -8.265551
-0.142  -8.263836
-0.141  -8.262119
-0.14  -8.2604
-0.139  -8.258679
-0.138  -8.256956
-0.137  -8.255231
-0.136  -8.253504
-0.135  -8.251775
-0.134  -8.250044
-0.133  -8.248311
-0.132  -8.246576
-0.131  -8.244839
-0.13  -8.2431
-0.129  -8.241359
-0.128  -8.239616
-0.127  -8.237871
-0.126  -8.236124
-0.125  -8.234375
-0.124  -8.232624
-0.123  -8.230871
-0.122  -8.229116
-0.121  -8.227359
-0.12  -8.2256
-0.119  -8.223839
-0.118  -8.222076
-0.117  -8.220311
-0.116  -8.218544
-0.115  -8.216775
-0.114  -8.215004
-0.113  -8.213231
-0.112  -8.211456
-0.111  -8.209679
-0.11  -8.2079
-0.109  -8.206119
-0.108  -8.204336
-0.107  -8.202551
-0.106  -8.200764
-0.105  -8.198975
-0.104  -8.197184
-0.103  -8.195391
-0.102  -8.193596
-0.101  -8.191799
-0.1  -8.19
-0.099  -8.188199000000001
-0.098  -8.186396
-0.097  -8.184591
-0.096  -8.182784
-0.095  -8.180975
-0.094  -8.179164
-0.093  -8.177351
-0.092  -8.175536
-0.091  -8.173719
-0.09  -8.1719
-0.089  -8.170079
-0.088  -8.168256
-0.087  -8.166431
-0.086  -8.164604
-0.085  -8.162775
-0.084  -8.160944
-0.083  -8.159111
-0.082  -8.157276
-0.081  -8.155439
-0.08  -8.1536
-0.079  -8.151759
-0.078  -8.149916
-0.077  -8.148071
-0.076  -8.146224
-0.075  -8.144375
-0.074  -8.142524
-0.073  -8.140671
-0.072  -8.138816
-0.071  -8.136959
-0.07  -8.1351
-0.069  -8.133239
-0.068  -8.131376
-0.067  -8.129511
-0.066  -8.127644
-0.065  -8.125775
-0.064  -8.123904
-0.063  -8.122031
-0.062  -8.120156
-0.061  -8.118279
-0.06  -8.1164
-0.059  -8.114519
-0.058  -8.112636
-0.057  -8.110751
-0.056  -8.108864
-0.055  -8.106975
-0.054  -8.105084
-0.053  -8.103191
-0.052  -8.101296
-0.051  -8.099399
-0.05  -8.0975
-0.049  -8.095599
-0.048  -8.093696
-0.047  -8.091791
-0.046  -8.089884
-0.045  -8.087975
-0.044  -8.086064
-0.043  -8.084151
-0.042  -8.082236
-0.041  -8.080319
-0.04  -8.0784
-0.039  -8.076479
-0.038  -8.074556
-0.037  -8.072631
-0.036  -8.070704
-0.035  -8.068775
-0.034  -8.066844
-0.033  -8.064911
-0.032  -8.062976
-0.031  -8.061039
-0.03  -8.0591
-0.029  -8.057159
-0.028  -8.055216
-0.027  -8.053271
-0.026  -8.051324
-0.025  -8.049375
-0.024  -8.047424
-0.023  -8.045471
-0.022  -8.043516
-0.021  -8.041559
-0.02  -8.0396
-0.019  -8.037639
-0.018  -8.035676
-0.017  -8.033711
-0.016  -8.031744
-0.015  -8.029775
-0.014  -8.027804
-0.013  -8.025831
-0.012  -8.023856
-0.011  -8.021879
-0.01  -8.0199
-0.009  -8.017919
-0.008  -8.015936
-0.007  -8.013951
-0.006  -8.011964
-0.005  -8.009975
-0.004  -8.007984
-0.003  -8.005991
-0.002  -8.003996
-0.001  -8.001999
0.0  -8.0
0.001  -7.997999
0.002  -7.995996
0.003  -7.993991
0.004  -7.991984
0.005  -7.989975
0.006  -7.987964
0.007  -7.985951
0.008  -7.983936
0.009  -7.981919
0.01  -7.9799
0.011  -7.977879
0.012  -7.975856
0.013  -7.973831
0.014  -7.971804
0.015  -7.969775
0.016  -7.967744
0.017  -7.965711
0.018  -7.963676
0.019  -7.961639
0.02  -7.9596
0.021  -7.957559
0.022  -7.955516
0.023  -7.953471
0.024  -7.951424
0.025  -7.949375
0.026  -7.947324
0.027  -7.945271
0.028  -7.943216
0.029  -7.941159
0.03  -7.9391
0.031  -7.937039
0.032  -7.934976
0.033  -7.932911
0.034  -7.930844
0.035  -7.928775
0.036  -7.926704
0.037  -7.924631
0.038  -7.922556
0.039  -7.920479
0.04  -7.9184
0.041  -7.916319
0.042  -7.914236
0.043  -7.912151
0.044  -7.910064
0.045  -7.907975
0.046  -7.905884
0.047  -7.903791
0.048  -7.901696
0.049  -7.899599
0.05  -7.8975
0.051  -7.895399
0.052  -7.893296
0.053  -7.891191
0.054  -7.889084
0.055  -7.886975
0.056  -7.884864
0.057  -7.882751
0.058  -7.880636
0.059  -7.878519
0.06  -7.8764
0.061  -7.874279
0.062  -7.872156
0.063  -7.870031
0.064  -7.867904
0.065  -7.865775
0.066  -7.863644
0.067  -7.861511
0.068  -7.859376
0.069  -7.857239
0.07  -7.8551
0.071  -7.852959
0.072  -7.850816
0.073  -7.848671
0.074  -7.846524
0.075  -7.844375
0.076  -7.842224
0.077  -7.840071
0.078  -7.837916
0.079  -7.835759
0.08  -7.8336
0.081  -7.831439
0.082  -7.829276
0.083  -7.827111
0.084  -7.824944
0.085  -7.822775
0.086  -7.820604
0.087  -7.818431
0.088  -7.816256
0.089  -7.8140789999999996
0.09  -7.8119
0.091  -7.809719
0.092  -7.807536
0.093  -7.805351
0.094  -7.803164
0.095  -7.800975
0.096  -7.798784
0.097  -7.796591
0.098  -7.794396
0.099  -7.792199
0.1  -7.79
0.101  -7.787799
0.102  -7.785596
0.103  -7.783391
0.104  -7.781184
0.105  -7.778975
0.106  -7.776764
0.107  -7.774551
0.108  -7.772336
0.109  -7.770119
0.11  -7.7679
0.111  -7.765679
0.112  -7.763456
0.113  -7.761231
0.114  -7.759004
0.115  -7.756775
0.116  -7.754544
0.117  -7.752311
0.118  -7.750076
0.119  -7.747839
0.12  -7.7456
0.121  -7.743359
0.122  -7.741116
0.123  -7.738871
0.124  -7.736624
0.125  -7.734375
0.126  -7.732124
0.127  -7.729871
0.128  -7.727616
0.129  -7.725359
0.13  -7.7231
0.131  -7.720839
0.132  -7.718576
0.133  -7.716311
0.134  -7.714044
0.135  -7.711775
0.136  -7.709504
0.137  -7.707231
0.138  -7.704956
0.139  -7.702679
0.14  -7.7004
0.141  -7.698119
0.142  -7.695836
0.143  -7.693551
0.144  -7.691264
0.145  -7.688975
0.146  -7.686684
0.147  -7.684391
0.148  -7.682096
0.149  -7.679799
0.15  -7.6775
0.151  -7.675199
0.152  -7.672896
0.153  -7.670591
0.154  -7.668284
0.155  -7.6659749999999995
0.156  -7.663664
0.157  -7.661351
0.158  -7.659036
0.159  -7.656719
0.16  -7.6544
0.161  -7.652079
0.162  -7.649756
0.163  -7.647431
0.164  -7.645104
0.165  -7.642775
0.166  -7.640444
0.167  -7.638111
0.168  -7.635776
0.169  -7.633439
0.17  -7.6311
0.171  -7.628759
0.172  -7.626416
0.173  -7.624071
0.174  -7.621724
0.175  -7.619375
0.176  -7.617024
0.177  -7.614671
0.178  -7.612316
0.179  -7.609959
0.18  -7.6076
0.181  -7.605239
0.182  -7.602876
0.183  -7.600511
0.184  -7.598144
0.185  -7.595775
0.186  -7.593404
0.187  -7.591031
0.188  -7.588656
0.189  -7.586279
0.19  -7.5839
0.191  -7.581519
0.192  -7.579136
0.193  -7.576751
0.194  -7.574364
0.195  -7.571975
0.196  -7.569584
0.197  -7.567191
0.198  -7.564796
0.199  -7.562399
0.2  -7.56
0.201  -7.557599
0.202  -7.555196
0.203  -7.552791
0.204  -7.550384
0.205  -7.547975
0.206  -7.545564
0.207  -7.543151
0.208  -7.540736
0.209  -7.5383189999999995
0.21  -7.5359
0.211  -7.533479
0.212  -7.531056
0.213  -7.528631
0.214  -7.526204
0.215  -7.523775
0.216  -7.521344
0.217  -7.518911
0.218  -7.516476
0.219  -7.514039
0.22  -7.5116
0.221  -7.509159
0.222  -7.506716
0.223  -7.504271
0.224  -7.501824
0.225  -7.499375
0.226  -7.496924
0.227  -7.494471
0.228  -7.492016
0.229  -7.489559
0.23  -7.4871
0.231  -7.484639
0.232  -7.482176
0.233  -7.479711
0.234  -7.477244
0.235  -7.474775
0.236  -7.472304
0.237  -7.469831
0.238  -7.467356
0.239  -7.464879
0.24  -7.4624
0.241  -7.459919
0.242  -7.457436
0.243  -7.454951
0.244  -7.452464
0.245  -7.449975
0.246  -7.447484
0.247  -7.444991
0.248  -7.442496
0.249  -7.439999
0.25  -7.4375
0.251  -7.434999
0.252  -7.432496
0.253  -7.429991
0.254  -7.427484
0.255  -7.424975
0.256  -7.422464
0.257  -7.419951
0.258  -7.417436
0.259  -7.414919
0.26  -7.4124
0.261  -7.409879
0.262  -7.407356
0.263  -7.404831
0.264  -7.402304
0.265  -7.399775
0.266  -7.397244
0.267  -7.394711
0.268  -7.392176
0.269  -7.389639
0.27  -7.3871
0.271  -7.384559
0.272  -7.382016
0.273  -7.379471
0.274  -7.376924
0.275  -7.374375
0.276  -7.371824
0.277  -7.3692709999999995
0.278  -7.366716
0.279  -7.364159
0.28  -7.3616
0.281  -7.359039
0.282  -7.356476
0.283  -7.353911
0.284  -7.351344
0.285  -7.348775
0.286  -7.346204
0.287  -7.343631
0.288  -7.341056
0.289  -7.338479
0.29  -7.3359000000000005
0.291  -7.333319
0.292  -7.330736
0.293  -7.328151
0.294  -7.325564
0.295  -7.322975
0.296  -7.320384
0.297  -7.317791
0.298  -7.315196
0.299  -7.3125990000000005
0.3  -7.3100000000000005
0.301  -7.307399
0.302  -7.304796
0.303  -7.302191
0.304  -7.299584
0.305  -7.296975
0.306  -7.294364
0.307  -7.291751
0.308  -7.289136
0.309  -7.286519
0.31  -7.2839
0.311  -7.281279
0.312  -7.278656
0.313  -7.276031
0.314  -7.273404
0.315  -7.270775
0.316  -7.2681439999999995
0.317  -7.265511
0.318  -7.262876
0.319  -7.260239
0.32  -7.2576
0.321  -7.2549589999999995
0.322  -7.252316
0.323  -7.249671
0.324  -7.247024
0.325  -7.244375
0.326  -7.241724
0.327  -7.239071
0.328  -7.236416
0.329  -7.233759
0.33  -7.2311
0.331  -7.228439
0.332  -7.225776
0.333  -7.223111
0.334  -7.220444
0.335  -7.217775
0.336  -7.215104
0.337  -7.212431
0.338  -7.209756
0.339  -7.207079
0.34  -7.2044
0.341  -7.201719
0.342  -7.1990359999999995
0.343  -7.196351
0.344  -7.193664
0.345  -7.190975
0.346  -7.188284
0.347  -7.1855910000000005
0.348  -7.182896
0.349  -7.180199
0.35  -7.1775
0.351  -7.174799
0.352  -7.172096
0.353  -7.169391
0.354  -7.166684
0.355  -7.163975
0.356  -7.161264
0.357  -7.158551
0.358  -7.155836
0.359  -7.153119
0.36  -7.1504
0.361  -7.147679
0.362  -7.1449560000000005
0.363  -7.142231
0.364  -7.1395040000000005
0.365  -7.136775
0.366  -7.134044
0.367  -7.131311
0.368  -7.128576
0.369  -7.125839
0.37  -7.1231
0.371  -7.120359
0.372  -7.117616
0.373  -7.114871
0.374  -7.112124
0.375  -7.109375
0.376  -7.106624
0.377  -7.103871
0.378  -7.101116
0.379  -7.098359
0.38  -7.0956
0.381  -7.092839
0.382  -7.090076
0.383  -7.087311
0.384  -7.084544
0.385  -7.081775
0.386  -7.079004
0.387  -7.076231
0.388  -7.073456
0.389  -7.070679
0.39  -7.0679
0.391  -7.065119
0.392  -7.062336
0.393  -7.059551
0.394  -7.056764
0.395  -7.053974999999999
0.396  -7.051184
0.397  -7.048391
0.398  -7.045596
0.399  -7.042799
0.4  -7.04
0.401  -7.037199
0.402  -7.034396
0.403  -7.031591
0.404  -7.028784
0.405  -7.025975
0.406  -7.0231639999999995
0.407  -7.020351
0.408  -7.017536
0.409  -7.014719
0.41  -7.0119
0.411  -7.009079
0.412  -7.0062560000000005
0.413  -7.003431
0.414  -7.000604
0.415  -6.997775
0.416  -6.994944
0.417  -6.9921109999999995
0.418  -6.989276
0.419  -6.986439
0.42  -6.9836
0.421  -6.980759
0.422  -6.9779160000000005
0.423  -6.975071
0.424  -6.972224
0.425  -6.969375
0.426  -6.966524
0.427  -6.963671
0.428  -6.960816
0.429  -6.957959
0.43  -6.9551
0.431  -6.9522390000000005
0.432  -6.949376
0.433  -6.946511
0.434  -6.943644
0.435  -6.940775
0.436  -6.937904
0.437  -6.935031
0.438  -6.932156
0.439  -6.929279
0.44  -6.9264
0.441  -6.923519
0.442  -6.920636
0.443  -6.917751
0.444  -6.914864
0.445  -6.911975
0.446  -6.909084
0.447  -6.906191
0.448  -6.903296
0.449  -6.900399
0.45  -6.8975
0.451  -6.8945989999999995
0.452  -6.891696
0.453  -6.888790999999999
0.454  -6.885884
0.455  -6.882975
0.456  -6.880064
0.457  -6.877151
0.458  -6.874236
0.459  -6.871319
0.46  -6.868399999999999
0.461  -6.865479
0.462  -6.862556
0.463  -6.859631
0.464  -6.856704
0.465  -6.853775
0.466  -6.850844
0.467  -6.847911
0.468  -6.844976
0.469  -6.842039
0.47  -6.8391
0.471  -6.836159
0.472  -6.833216
0.473  -6.830271
0.474  -6.827324
0.475  -6.824375
0.476  -6.821424
0.477  -6.818471000000001
0.478  -6.815516000000001
0.479  -6.812559
0.48  -6.8096
0.481  -6.8066390000000006
0.482  -6.803676
0.483  -6.800711
0.484  -6.797744
0.485  -6.794775
0.486  -6.791804
0.487  -6.788831
0.488  -6.785856
0.489  -6.782879
0.49  -6.7799
0.491  -6.7769189999999995
0.492  -6.773936
0.493  -6.770951
0.494  -6.767964
0.495  -6.764975
0.496  -6.761984
0.497  -6.758991
0.498  -6.755996
0.499  -6.752999
0.5  -6.75
0.501  -6.746999
0.502  -6.743996
0.503  -6.740991
0.504  -6.737984
0.505  -6.734975
0.506  -6.731964
0.507  -6.728951
0.508  -6.725936
0.509  -6.722919
0.51  -6.7199
0.511  -6.7168790000000005
0.512  -6.713856
0.513  -6.710831
0.514  -6.707803999999999
0.515  -6.704775
0.516  -6.701744
0.517  -6.698710999999999
0.518  -6.695676
0.519  -6.692639
0.52  -6.6896
0.521  -6.686559
0.522  -6.683516
0.523  -6.680471
0.524  -6.677424
0.525  -6.6743749999999995
0.526  -6.671324
0.527  -6.668271
0.528  -6.665216
0.529  -6.662159
0.53  -6.6591000000000005
0.531  -6.656039
0.532  -6.652976
0.533  -6.6499109999999995
0.534  -6.646844
0.535  -6.643775
0.536  -6.6407039999999995
0.537  -6.637631
0.538  -6.634556
0.539  -6.631479
0.54  -6.6284
0.541  -6.625319
0.542  -6.622236
0.543  -6.6191510000000005
0.544  -6.616064
0.545  -6.612975
0.546  -6.609884
0.547  -6.606790999999999
0.548  -6.603695999999999
0.549  -6.600599
0.55  -6.5975
0.551  -6.594399
0.552  -6.591296
0.553  -6.588191
0.554  -6.585084
0.555  -6.581975
0.556  -6.578863999999999
0.557  -6.575751
0.558  -6.572635999999999
0.559  -6.569519
0.56  -6.5664
0.561  -6.563279
0.562  -6.560156
0.563  -6.557031
0.564  -6.553904
0.565  -6.550775
0.566  -6.547644
0.567  -6.544511
0.568  -6.541376
0.569  -6.538239
0.57  -6.5351
0.571  -6.5319590000000005
0.572  -6.528816
0.573  -6.525671
0.574  -6.522524000000001
0.575  -6.519375
0.576  -6.516224
0.577  -6.513071
0.578  -6.5099160000000005
0.579  -6.506759000000001
0.58  -6.5036000000000005
0.581  -6.500439
0.582  -6.497276
0.583  -6.494111
0.584  -6.490944
0.585  -6.487775
0.586  -6.484604
0.587  -6.481431000000001
0.588  -6.478256
0.589  -6.475079
0.59  -6.4719
0.591  -6.468719
0.592  -6.465536
0.593  -6.462351
0.594  -6.459164
0.595  -6.4559750000000005
0.596  -6.452784
0.597  -6.449591
0.598  -6.446396
0.599  -6.443199
0.6  -6.4399999999999995
0.601  -6.436799000000001
0.602  -6.433596
0.603  -6.430391
0.604  -6.4271840000000005
0.605  -6.423975
0.606  -6.420764
0.607  -6.417551
0.608  -6.4143360000000005
0.609  -6.411119
0.61  -6.4079
0.611  -6.404679
0.612  -6.401456
0.613  -6.398231
0.614  -6.395004
0.615  -6.391775
0.616  -6.388544
0.617  -6.385311
0.618  -6.382076
0.619  -6.378839
0.62  -6.3756
0.621  -6.372358999999999
0.622  -6.369116
0.623  -6.365871
0.624  -6.362624
0.625  -6.359375
0.626  -6.356123999999999
0.627  -6.352871
0.628  -6.349616
0.629  -6.346359
0.63  -6.3431
0.631  -6.339839
0.632  -6.336576
0.633  -6.333311
0.634  -6.330044
0.635  -6.326775
0.636  -6.323504
0.637  -6.320231
0.638  -6.316956
0.639  -6.3136790000000005
0.64  -6.3104
0.641  -6.307119
0.642  -6.303836
0.643  -6.3005510000000005
0.644  -6.297264
0.645  -6.293975
0.646  -6.290684
0.647  -6.2873909999999995
0.648  -6.284096
0.649  -6.280799
0.65  -6.2775
0.651  -6.274198999999999
0.652  -6.2708960000000005
0.653  -6.2675909999999995
0.654  -6.264284
0.655  -6.260975
0.656  -6.257664
0.657  -6.254351
0.658  -6.251036
0.659  -6.247719
0.66  -6.2444
0.661  -6.241079
0.662  -6.237756
0.663  -6.234431
0.664  -6.231104
0.665  -6.227774999999999
0.666  -6.224444
0.667  -6.221111
0.668  -6.217776
0.669  -6.214439
0.67  -6.2111
0.671  -6.207758999999999
0.672  -6.204416
0.673  -6.201071
0.674  -6.197724
0.675  -6.194375
0.676  -6.191024
0.677  -6.187671
0.678  -6.184316
0.679  -6.180959
0.68  -6.1776
0.681  -6.174239
0.682  -6.170876
0.683  -6.167510999999999
0.684  -6.164144
0.685  -6.160775
0.686  -6.157404
0.687  -6.154031
0.688  -6.150656
0.689  -6.147279
0.69  -6.1439
0.691  -6.140519
0.692  -6.137136
0.693  -6.133751
0.694  -6.130364
0.695  -6.126975
0.696  -6.123584
0.697  -6.120191
0.698  -6.116796
0.699  -6.113399
0.7  -6.11
0.701  -6.106599
0.702  -6.1031960000000005
0.703  -6.099791
0.704  -6.0963840000000005
0.705  -6.092975
0.706  -6.089564
0.707  -6.086151
0.708  -6.082736000000001
0.709  -6.079319
0.71  -6.0759
0.711  -6.0724789999999995
0.712  -6.069056
0.713  -6.065631
0.714  -6.062204
0.715  -6.058775000000001
0.716  -6.055344
